,name,date,value
0,Vallecano,2013.01.01,2
1,Ath Madrid,2013.01.01,9
2,Barcelona,2013.01.01,8
3,Ath Bilbao,2013.01.01,7
4,Real Madrid,2013.01.01,7
5,Sociedad,2013.01.01,5
6,Villarreal,2013.01.01,4
7,Espanol,2013.01.01,4
8,Getafe,2013.01.01,4
9,Sevilla,2013.01.01,4
10,Granada,2013.01.01,2
11,Malaga,2013.01.01,4
12,Betis,2013.01.01,2
13,Levante,2013.01.01,2
14,Valladolid,2013.01.01,2
15,Elche,2013.01.01,2
16,Osasuna,2013.01.01,2
17,Celta,2013.01.01,1
18,Almeria,2013.01.01,1
19,Valencia,2013.01.01,4
20,Malaga,2014.01.01,9
21,Ath Bilbao,2014.01.01,9
22,Villarreal,2014.01.01,10
23,Valencia,2014.01.01,12
24,Barcelona,2014.01.01,15
25,Ath Madrid,2014.01.01,12
26,Real Madrid,2014.01.01,15
27,Sociedad,2014.01.01,9
28,Sevilla,2014.01.01,12
29,Espanol,2014.01.01,7
30,Celta,2014.01.01,8
31,Vallecano,2014.01.01,8
32,Elche,2014.01.01,5
33,Granada,2014.01.01,6
34,Almeria,2014.01.01,5
35,Getafe,2014.01.01,4
36,Valladolid,2014.01.01,4
37,Osasuna,2014.01.01,4
38,Betis,2014.01.01,3
39,Eibar,2014.01.01,2
40,La Coruna,2014.01.01,2
41,Levante,2014.01.01,7
42,Cordoba,2014.01.01,0
43,Espanol,2015.01.01,8
44,Celta,2015.01.01,9
45,Ath Bilbao,2015.01.01,10
46,Valencia,2015.01.01,12
47,Real Madrid,2015.01.01,17
48,Ath Madrid,2015.01.01,14
49,Sevilla,2015.01.01,15
50,Barcelona,2015.01.01,17
51,Getafe,2015.01.01,8
52,Villarreal,2015.01.01,14
53,Sociedad,2015.01.01,8
54,Levante,2015.01.01,5
55,La Coruna,2015.01.01,6
56,Vallecano,2015.01.01,9
57,Cordoba,2015.01.01,1
58,Betis,2015.01.01,1
59,Almeria,2015.01.01,3
60,Sp Gijon,2015.01.01,2
61,Elche,2015.01.01,5
62,Granada,2015.01.01,4
63,Eibar,2015.01.01,7
64,Malaga,2015.01.01,6
65,Las Palmas,2015.01.01,4
66,Ath Madrid,2016.01.01,14
67,Sevilla,2016.01.01,14
68,Ath Bilbao,2016.01.01,12
69,Barcelona,2016.01.01,12
70,Villarreal,2016.01.01,11
71,Malaga,2016.01.01,10
72,Sociedad,2016.01.01,10
73,Celta,2016.01.01,10
74,Eibar,2016.01.01,9
75,Las Palmas,2016.01.01,8
76,Sp Gijon,2016.01.01,8
77,Espanol,2016.01.01,7
78,Granada,2016.01.01,6
79,La Coruna,2016.01.01,5
80,Vallecano,2016.01.01,5
81,Valencia,2016.01.01,4
82,Alaves,2016.01.01,2
83,Getafe,2016.01.01,2
84,Leganes,2016.01.01,1
85,Osasuna,2016.01.01,0
86,Real Madrid,2016.01.01,15
87,Betis,2016.01.01,8
88,Levante,2016.01.01,6
89,Sp Gijon,2017.01.01,2
90,Granada,2017.01.01,3
91,Levante,2017.01.01,2
92,Barcelona,2017.01.01,18
93,Sevilla,2017.01.01,13
94,Real Madrid,2017.01.01,13
95,Valencia,2017.01.01,13
96,Ath Madrid,2017.01.01,13
97,Ath Bilbao,2017.01.01,9
98,Eibar,2017.01.01,10
99,Villarreal,2017.01.01,9
100,Sociedad,2017.01.01,8
101,Espanol,2017.01.01,11
102,Betis,2017.01.01,7
103,Alaves,2017.01.01,8
104,Girona,2017.01.01,3
105,Getafe,2017.01.01,5
106,Malaga,2017.01.01,7
107,Osasuna,2017.01.01,2
108,Las Palmas,2017.01.01,7
109,Celta,2017.01.01,7
110,Leganes,2017.01.01,7
111,La Coruna,2017.01.01,6
112,Espanol,2018.01.01,8
113,Barcelona,2018.01.01,15
114,Real Madrid,2018.01.01,13
115,Sevilla,2018.01.01,11
116,Alaves,2018.01.01,10
117,Betis,2018.01.01,10
118,Celta,2018.01.01,8
119,Valencia,2018.01.01,9
120,Leganes,2018.01.01,9
121,Villarreal,2018.01.01,8
122,Ath Madrid,2018.01.01,15
123,Ath Bilbao,2018.01.01,6
124,Getafe,2018.01.01,8
125,Malaga,2018.01.01,2
126,Las Palmas,2018.01.01,2
127,Valladolid,2018.01.01,2
128,La Coruna,2018.01.01,1
129,Huesca,2018.01.01,0
130,Girona,2018.01.01,7
131,Eibar,2018.01.01,7
132,Sociedad,2018.01.01,8
133,Levante,2018.01.01,8
134,Vallecano,2018.01.01,2
135,Levante,2019.01.01,8
136,Barcelona,2019.01.01,17
137,Ath Bilbao,2019.01.01,13
138,Ath Madrid,2019.01.01,13
139,Real Madrid,2019.01.01,13
140,Getafe,2019.01.01,12
141,Valencia,2019.01.01,9
142,Sevilla,2019.01.01,10
143,Villarreal,2019.01.01,8
144,Betis,2019.01.01,9
