Div,HomeTeam,Win
I1,Juventus,12
I1,Lazio,11
I1,Inter,7
I1,Roma,6
I1,Verona,6
I1,Atalanta,6
I1,Parma,6
I1,Sassuolo,6
I1,Udinese,5
I1,Bologna,4
I1,Cagliari,5
I1,Milan,4
I1,Napoli,5
I1,Sampdoria,4
I1,Fiorentina,3
I1,Torino,4
I1,Genoa,4
I1,Lecce,2
I1,Spal,2
I1,Brescia,1
F1,Paris SG,12
F1,Lille,11
F1,Montpellier,10
F1,Rennes,9
F1,Marseille,8
F1,Nice,8
F1,Angers,8
F1,Monaco,8
F1,Brest,6
F1,Dijon,6
F1,Strasbourg,7
F1,Reims,5
F1,Nantes,6
F1,Nimes,6
F1,Lyon,5
F1,Metz,5
F1,St Etienne,4
F1,Bordeaux,4
F1,Amiens,3
F1,Toulouse,3
E0,Liverpool,15
E0,Leicester,9
E0,Man City,9
E0,Man United,8
E0,Arsenal,7
E0,Tottenham,8
E0,Everton,7
E0,Chelsea,7
E0,Sheffield United,7
E0,Burnley,7
E0,Crystal Palace,6
E0,Wolves,5
E0,Newcastle,5
E0,Brighton,4
E0,Aston Villa,5
E0,Bournemouth,4
E0,Watford,4
E0,Norwich,4
E0,West Ham,4
E0,Southampton,4
D1,Dortmund,9
D1,Bayern Munich,9
D1,M'gladbach,9
D1,Leverkusen,7
D1,RB Leipzig,7
D1,Ein Frankfurt,6
D1,Schalke 04,5
D1,Freiburg,6
D1,FC Koln,6
D1,Union Berlin,6
D1,Augsburg,5
D1,Wolfsburg,4
D1,Hoffenheim,5
D1,Mainz,4
D1,Fortuna Dusseldorf,3
D1,Hertha,3
D1,Paderborn,2
D1,Werder Bremen,1
