,name,value,year,lastValue,rank,Div
3961,Juventus,348,2020.1,342,1,I1
3962,Napoli,280,2020.1,277,2,I1
3963,Roma,275,2020.1,272,3,I1
3964,Lazio,244,2020.1,238,4,I1
3965,Inter,239,2020.1,236,5,I1
3966,Milan,232,2020.1,229,6,I1
3967,Atalanta,213,2020.1,210,7,I1
3968,Fiorentina,207,2020.1,206,8,I1
3969,Torino,205,2020.1,205,9,I1
3970,Sampdoria,202,2020.1,199,10,I1
3971,Genoa,180,2020.1,177,11,I1
3972,Udinese,173,2020.1,171,12,I1
3973,Sassuolo,165,2020.1,162,13,I1
3974,Cagliari,148,2020.1,148,14,I1
3975,Bologna,133,2020.1,132,15,I1
3976,Chievo,130,2020.1,128,16,I1
3977,Verona,114,2020.1,111,17,I1
3978,Empoli,102,2020.1,96,18,I1
3979,Parma,94,2020.1,94,19,I1
3980,Palermo,67,2020.1,64,20,I1
3981,Spal,53,2020.1,53,21,I1
3982,Crotone,46,2020.1,42,22,I1
3983,Frosinone,31,2020.1,30,23,I1
3984,Catania,27,2020.1,21,24,I1
3985,Carpi,23,2020.1,20,25,I1
3986,Livorno,17,2020.1,17,26,I1
3987,Benevento,17,2020.1,13,26,I1
3988,Cesena,16,2020.1,15,27,I1
3989,Lecce,11,2020.1,8,28,I1
3990,Pescara,11,2020.1,8,28,I1
3991,Brescia,6,2020.1,5,29,I1
3992,Juventus,342,2020.0,333,1,I1
3993,Napoli,277,2020.0,274,2,I1
3994,Roma,272,2020.0,271,3,I1
3995,Lazio,238,2020.0,228,4,I1
3996,Inter,236,2020.0,234,5,I1
3997,Milan,229,2020.0,224,6,I1
3998,Atalanta,210,2020.0,206,7,I1
3999,Fiorentina,206,2020.0,202,8,I1
4000,Torino,205,2020.0,202,9,I1
4001,Sampdoria,199,2020.0,195,10,I1
4002,Genoa,177,2020.0,174,11,I1
4003,Udinese,171,2020.0,168,12,I1
4004,Sassuolo,162,2020.0,156,13,I1
4005,Cagliari,148,2020.0,147,14,I1
4006,Bologna,132,2020.0,127,15,I1
4007,Chievo,130,2020.0,128,16,I1
4008,Verona,111,2020.0,105,17,I1
4009,Empoli,102,2020.0,96,18,I1
4010,Parma,94,2020.0,88,19,I1
4011,Palermo,67,2020.0,64,20,I1
4012,Spal,53,2020.0,53,21,I1
4013,Crotone,46,2020.0,42,22,I1
4014,Frosinone,31,2020.0,30,23,I1
4015,Catania,27,2020.0,21,24,I1
4016,Carpi,23,2020.0,20,25,I1
4017,Benevento,17,2020.0,13,26,I1
4018,Livorno,17,2020.0,17,26,I1
4019,Cesena,16,2020.0,15,27,I1
4020,Pescara,11,2020.0,8,28,I1
4021,Lecce,8,2020.0,4,29,I1
4022,Brescia,5,2020.0,4,30,I1
4023,Juventus,333,2019.9,329,1,I1
4024,Napoli,274,2019.9,274,2,I1
4025,Roma,271,2019.9,268,3,I1
4026,Inter,234,2019.9,227,4,I1
4027,Lazio,228,2019.9,222,5,I1
4028,Milan,224,2019.9,223,6,I1
4029,Atalanta,206,2019.9,200,7,I1
4030,Fiorentina,202,2019.9,201,8,I1
4031,Torino,202,2019.9,199,8,I1
4032,Sampdoria,195,2019.9,195,9,I1
4033,Genoa,174,2019.9,174,10,I1
4034,Udinese,168,2019.9,164,11,I1
4035,Sassuolo,156,2019.9,155,12,I1
4036,Cagliari,147,2019.9,144,13,I1
4037,Chievo,130,2019.9,128,14,I1
4038,Bologna,127,2019.9,124,15,I1
4039,Verona,105,2019.9,104,16,I1
4040,Empoli,102,2019.9,96,17,I1
4041,Parma,88,2019.9,87,18,I1
4042,Palermo,67,2019.9,64,19,I1
4043,Spal,53,2019.9,53,20,I1
4044,Crotone,46,2019.9,42,21,I1
4045,Frosinone,31,2019.9,30,22,I1
4046,Catania,27,2019.9,21,23,I1
4047,Carpi,23,2019.9,20,24,I1
4048,Livorno,17,2019.9,17,25,I1
4049,Benevento,17,2019.9,13,25,I1
4050,Cesena,16,2019.9,15,26,I1
4051,Pescara,11,2019.9,8,27,I1
4052,Brescia,4,2019.9,1,28,I1
4053,Lecce,4,2019.9,3,28,I1
4054,Juventus,329,2019.8,323,1,I1
4055,Napoli,274,2019.8,272,2,I1
4056,Roma,268,2019.8,259,3,I1
4057,Inter,227,2019.8,223,4,I1
4058,Milan,223,2019.8,218,5,I1
4059,Lazio,222,2019.8,216,6,I1
4060,Fiorentina,201,2019.8,200,7,I1
4061,Atalanta,200,2019.8,197,8,I1
4062,Torino,199,2019.8,198,9,I1
4063,Sampdoria,195,2019.8,189,10,I1
4064,Genoa,174,2019.8,171,11,I1
4065,Udinese,164,2019.8,160,12,I1
4066,Sassuolo,155,2019.8,152,13,I1
4067,Cagliari,144,2019.8,135,14,I1
4068,Chievo,130,2019.8,128,15,I1
4069,Bologna,124,2019.8,120,16,I1
4070,Verona,104,2019.8,98,17,I1
4071,Empoli,102,2019.8,96,18,I1
4072,Parma,87,2019.8,81,19,I1
4073,Palermo,67,2019.8,64,20,I1
4074,Spal,53,2019.8,51,21,I1
4075,Crotone,46,2019.8,42,22,I1
4076,Frosinone,31,2019.8,30,23,I1
4077,Catania,27,2019.8,21,24,I1
4078,Carpi,23,2019.8,20,25,I1
4079,Livorno,17,2019.8,17,26,I1
4080,Benevento,17,2019.8,13,26,I1
4081,Cesena,16,2019.8,15,27,I1
4082,Pescara,11,2019.8,8,28,I1
4083,Lecce,3,2019.8,0,29,I1
4084,Brescia,1,2019.8,0,30,I1
4085,Juventus,323,2019.7,314,1,I1
4086,Napoli,272,2019.7,263,2,I1
4087,Roma,259,2019.7,255,3,I1
4088,Inter,223,2019.7,217,4,I1
4089,Milan,218,2019.7,218,5,I1
4090,Lazio,216,2019.7,209,6,I1
4091,Fiorentina,200,2019.7,193,7,I1
4092,Torino,198,2019.7,194,8,I1
4093,Atalanta,197,2019.7,193,9,I1
4094,Sampdoria,189,2019.7,186,10,I1
4095,Genoa,171,2019.7,170,11,I1
