,name,value,year,lastValue,rank,Div
6008,Paris SG,332,2020.1,323,1,F1
6009,Monaco,255,2020.1,251,2,F1
6010,Lyon,253,2020.1,249,3,F1
6011,Marseille,243,2020.1,239,4,F1
6012,Lille,239,2020.1,233,5,F1
6013,St Etienne,236,2020.1,234,6,F1
6014,Nice,235,2020.1,231,7,F1
6015,Bordeaux,214,2020.1,212,8,F1
6016,Montpellier,203,2020.1,197,9,F1
6017,Rennes,201,2020.1,194,10,F1
6018,Nantes,192,2020.1,191,11,F1
6019,Guingamp,167,2020.1,165,12,F1
6020,Toulouse,165,2020.1,165,13,F1
6021,Reims,133,2020.1,127,14,F1
6022,Angers,128,2020.1,122,15,F1
6023,Bastia,125,2020.1,119,16,F1
6024,Caen,120,2020.1,114,17,F1
6025,Dijon,109,2020.1,104,18,F1
6026,Lorient,107,2020.1,102,19,F1
6027,Metz,82,2020.1,79,20,F1
6028,Strasbourg,77,2020.1,73,21,F1
6029,Amiens,69,2020.1,68,22,F1
6030,Nimes,52,2020.1,49,23,F1
6031,Evian Thonon Gaillard,50,2020.1,50,24,F1
6032,Troyes,34,2020.1,31,25,F1
6033,Sochaux,30,2020.1,26,26,F1
6034,Brest,24,2020.1,21,27,F1
6035,Nancy,24,2020.1,20,27,F1
6036,Ajaccio GFCO,22,2020.1,19,28,F1
6037,Lens,19,2020.1,16,29,F1
6038,Valenciennes,17,2020.1,17,30,F1
6039,Ajaccio,15,2020.1,12,31,F1
6040,Paris SG,323,2020.0,319,1,F1
6041,Monaco,251,2020.0,248,2,F1
6042,Lyon,249,2020.0,245,3,F1
6043,Marseille,239,2020.0,238,4,F1
6044,St Etienne,234,2020.0,231,5,F1
6045,Lille,233,2020.0,230,6,F1
6046,Nice,231,2020.0,227,7,F1
6047,Bordeaux,212,2020.0,211,8,F1
6048,Montpellier,197,2020.0,193,9,F1
6049,Rennes,194,2020.0,191,10,F1
6050,Nantes,191,2020.0,191,11,F1
6051,Guingamp,167,2020.0,165,12,F1
6052,Toulouse,165,2020.0,165,13,F1
6053,Reims,127,2020.0,126,14,F1
6054,Bastia,125,2020.0,119,15,F1
6055,Angers,122,2020.0,121,16,F1
6056,Caen,120,2020.0,114,17,F1
6057,Lorient,107,2020.0,102,18,F1
6058,Dijon,104,2020.0,98,19,F1
6059,Metz,79,2020.0,73,20,F1
6060,Strasbourg,73,2020.0,73,21,F1
6061,Amiens,68,2020.0,66,22,F1
6062,Evian Thonon Gaillard,50,2020.0,50,23,F1
6063,Nimes,49,2020.0,40,24,F1
6064,Troyes,34,2020.0,31,25,F1
6065,Sochaux,30,2020.0,26,26,F1
6066,Nancy,24,2020.0,20,27,F1
6067,Ajaccio GFCO,22,2020.0,19,28,F1
6068,Brest,21,2020.0,17,29,F1
6069,Lens,19,2020.0,16,30,F1
6070,Valenciennes,17,2020.0,17,31,F1
6071,Ajaccio,15,2020.0,12,32,F1
6072,Paris SG,319,2019.9,313,1,F1
6073,Monaco,248,2019.9,242,2,F1
6074,Lyon,245,2019.9,245,3,F1
6075,Marseille,238,2019.9,229,4,F1
6076,St Etienne,231,2019.9,228,5,F1
6077,Lille,230,2019.9,221,6,F1
6078,Nice,227,2019.9,218,7,F1
6079,Bordeaux,211,2019.9,208,8,F1
6080,Montpellier,193,2019.9,187,9,F1
6081,Rennes,191,2019.9,182,10,F1
6082,Nantes,191,2019.9,185,10,F1
6083,Guingamp,167,2019.9,165,11,F1
6084,Toulouse,165,2019.9,165,12,F1
6085,Reims,126,2019.9,121,13,F1
6086,Bastia,125,2019.9,119,14,F1
6087,Angers,121,2019.9,120,15,F1
6088,Caen,120,2019.9,114,16,F1
6089,Lorient,107,2019.9,102,17,F1
6090,Dijon,98,2019.9,96,18,F1
6091,Metz,73,2019.9,72,19,F1
6092,Strasbourg,73,2019.9,67,19,F1
6093,Amiens,66,2019.9,65,20,F1
6094,Evian Thonon Gaillard,50,2019.9,50,21,F1
6095,Nimes,40,2019.9,39,22,F1
6096,Troyes,34,2019.9,31,23,F1
6097,Sochaux,30,2019.9,26,24,F1
6098,Nancy,24,2019.9,20,25,F1
6099,Ajaccio GFCO,22,2019.9,19,26,F1
6100,Lens,19,2019.9,16,27,F1
6101,Brest,17,2019.9,13,28,F1
6102,Valenciennes,17,2019.9,17,28,F1
6103,Ajaccio,15,2019.9,12,29,F1
6104,Paris SG,313,2019.8,307,1,F1
6105,Lyon,245,2019.8,239,2,F1
6106,Monaco,242,2019.8,236,3,F1
6107,Marseille,229,2019.8,220,4,F1
6108,St Etienne,228,2019.8,223,5,F1
6109,Lille,221,2019.8,217,6,F1
6110,Nice,218,2019.8,214,7,F1
6111,Bordeaux,208,2019.8,202,8,F1
6112,Montpellier,187,2019.8,183,9,F1
6113,Nantes,185,2019.8,185,10,F1
6114,Rennes,182,2019.8,176,11,F1
6115,Guingamp,167,2019.8,165,12,F1
6116,Toulouse,165,2019.8,165,13,F1
6117,Bastia,125,2019.8,119,14,F1
6118,Reims,121,2019.8,119,15,F1
6119,Caen,120,2019.8,114,16,F1
6120,Angers,120,2019.8,114,16,F1
6121,Lorient,107,2019.8,102,17,F1
6122,Dijon,96,2019.8,90,18,F1
6123,Metz,72,2019.8,70,19,F1
6124,Strasbourg,67,2019.8,61,20,F1
6125,Amiens,65,2019.8,62,21,F1
6126,Evian Thonon Gaillard,50,2019.8,50,22,F1
6127,Nimes,39,2019.8,35,23,F1
6128,Troyes,34,2019.8,31,24,F1
6129,Sochaux,30,2019.8,26,25,F1
6130,Nancy,24,2019.8,20,26,F1
6131,Ajaccio GFCO,22,2019.8,19,27,F1
6132,Lens,19,2019.8,16,28,F1
6133,Valenciennes,17,2019.8,17,29,F1
6134,Ajaccio,15,2019.8,12,30,F1
6135,Brest,13,2019.8,9,31,F1
6136,Paris SG,307,2019.7,301,1,F1
6137,Lyon,239,2019.7,238,2,F1
6138,Monaco,236,2019.7,230,3,F1
6139,St Etienne,223,2019.7,219,4,F1
6140,Marseille,220,2019.7,218,5,F1
6141,Lille,217,2019.7,213,6,F1
6142,Nice,214,2019.7,210,7,F1
6143,Bordeaux,202,2019.7,198,8,F1
6144,Nantes,185,2019.7,176,9,F1
6145,Montpellier,183,2019.7,174,10,F1
6146,Rennes,176,2019.7,175,11,F1
6147,Guingamp,167,2019.7,165,12,F1
6148,Toulouse,165,2019.7,162,13,F1
6149,Bastia,125,2019.7,119,14,F1
6150,Caen,120,2019.7,114,15,F1
6151,Reims,119,2019.7,115,16,F1
6152,Angers,114,2019.7,110,17,F1
6153,Lorient,107,2019.7,102,18,F1
