Div,HomeTeam,year,points
SP1,Villarreal,2013.6,3
SP1,Villarreal,2013.7,7
SP1,Villarreal,2013.8,4
SP1,Villarreal,2013.9,1
SP1,Villarreal,2014.0,9
SP1,Villarreal,2014.1,1
SP1,Villarreal,2014.2,5
SP1,Villarreal,2014.3,3
SP1,Villarreal,2014.6,0
SP1,Villarreal,2014.7,6
SP1,Villarreal,2014.8,3
SP1,Villarreal,2014.9,6
SP1,Villarreal,2015.0,6
SP1,Villarreal,2015.1,9
SP1,Villarreal,2015.2,1
SP1,Villarreal,2015.3,6
SP1,Villarreal,2015.6,3
SP1,Villarreal,2015.7,6
SP1,Villarreal,2015.8,4
SP1,Villarreal,2015.9,9
SP1,Villarreal,2016.0,7
SP1,Villarreal,2016.1,6
SP1,Villarreal,2016.2,4
SP1,Villarreal,2016.3,1
SP1,Villarreal,2016.6,1
SP1,Villarreal,2016.7,9
SP1,Villarreal,2016.8,6
SP1,Villarreal,2016.9,3
SP1,Villarreal,2017.0,4
SP1,Villarreal,2017.1,4
SP1,Villarreal,2017.2,3
SP1,Villarreal,2017.3,7
SP1,Villarreal,2017.6,3
SP1,Villarreal,2017.7,4
SP1,Villarreal,2017.8,6
SP1,Villarreal,2017.9,0
SP1,Villarreal,2018.0,7
SP1,Villarreal,2018.1,3
SP1,Villarreal,2018.2,6
SP1,Villarreal,2018.3,7
SP1,Villarreal,2018.6,0
SP1,Villarreal,2018.7,1
SP1,Villarreal,2018.8,5
SP1,Villarreal,2018.9,0
SP1,Villarreal,2019.0,3
SP1,Villarreal,2019.1,3
SP1,Villarreal,2019.2,4
SP1,Villarreal,2019.3,7
SP1,Villarreal,2019.6,2
SP1,Villarreal,2019.7,6
SP1,Villarreal,2019.8,4
SP1,Villarreal,2019.9,4
SP1,Villarreal,2020.0,3
SP1,Villarreal,2020.1,3
SP1,Vallecano,2013.6,3
SP1,Vallecano,2013.7,3
SP1,Vallecano,2013.8,0
SP1,Vallecano,2013.9,0
SP1,Vallecano,2014.0,0
SP1,Vallecano,2014.1,6
SP1,Vallecano,2014.2,12
SP1,Vallecano,2014.3,0
SP1,Vallecano,2014.6,1
SP1,Vallecano,2014.7,3
SP1,Vallecano,2014.8,3
SP1,Vallecano,2014.9,0
SP1,Vallecano,2015.0,0
