,name,value,year,lastValue,Div
0,Mallorca,20,2020.1,17,SP1
1,Swansea,133,2020.1,133,E0
2,Valencia,237,2020.1,233,SP1
3,Inter,239,2020.1,236,I1
4,Montpellier,203,2020.1,197,F1
5,Dortmund,258,2020.1,252,D1
6,West Brom,116,2020.1,112,E0
7,Genoa,180,2020.1,177,I1
8,Bayern Munich,293,2020.1,286,D1
9,Newcastle,155,2020.1,154,E0
10,Ajaccio,15,2020.1,12,F1
11,Fiorentina,207,2020.1,206,I1
12,Augsburg,156,2020.1,155,D1
13,Ajaccio GFCO,22,2020.1,19,F1
14,Norwich,62,2020.1,59,E0
15,Barcelona,335,2020.1,326,SP1
16,Vallecano,99,2020.1,96,SP1
17,Bastia,125,2020.1,119,F1
18,Burnley,124,2020.1,120,E0
19,Sheffield United,24,2020.1,17,E0
20,Cagliari,148,2020.1,148,I1
21,Caen,120,2020.1,114,F1
22,Sp Gijon,44,2020.1,39,SP1
23,Ein Frankfurt,181,2020.1,178,D1
24,Man United,261,2020.1,255,E0
25,Southampton,183,2020.1,180,E0
26,FC Koln,107,2020.1,104,D1
27,Hull,73,2020.1,70,E0
28,Napoli,280,2020.1,277,I1
29,Leverkusen,206,2020.1,197,D1
30,Milan,232,2020.1,229,I1
31,Hoffenheim,199,2020.1,199,D1
32,Middlesbrough,18,2020.1,14,E0
33,Crotone,46,2020.1,42,I1
34,Hertha,170,2020.1,169,D1
35,Lecce,11,2020.1,8,I1
36,Espanol,191,2020.1,187,SP1
37,QPR,23,2020.1,19,E0
38,Lyon,253,2020.1,249,F1
39,Freiburg,147,2020.1,141,D1
40,Man City,308,2020.1,305,E0
41,Lazio,244,2020.1,238,I1
42,Stoke,144,2020.1,143,E0
43,Real Madrid,305,2020.1,301,SP1
44,Fortuna Dusseldorf,39,2020.1,38,D1
45,Sunderland,76,2020.1,76,E0
46,Palermo,67,2020.1,64,I1
47,Juventus,348,2020.1,342,I1
48,Chievo,130,2020.1,128,I1
49,Brescia,6,2020.1,5,I1
50,M'gladbach,231,2020.1,227,D1
51,Levante,153,2020.1,146,SP1
52,Sochaux,30,2020.1,26,F1
53,Rennes,201,2020.1,194,F1
54,Girona,42,2020.1,39,SP1
55,Eibar,160,2020.1,157,SP1
56,Betis,154,2020.1,150,SP1
57,Troyes,34,2020.1,31,F1
58,Catania,27,2020.1,21,I1
59,Elche,47,2020.1,44,SP1
60,Amiens,69,2020.1,68,F1
61,Sevilla,270,2020.1,266,SP1
62,Reims,133,2020.1,127,F1
63,Valenciennes,17,2020.1,17,F1
64,Nice,235,2020.1,231,F1
65,Cordoba,9,2020.1,9,SP1
66,Angers,128,2020.1,122,F1
67,Benevento,17,2020.1,13,I1
68,Paris SG,332,2020.1,323,F1
69,Bordeaux,214,2020.1,212,F1
70,Nimes,52,2020.1,49,F1
71,Brest,24,2020.1,21,F1
72,Almeria,40,2020.1,36,SP1
73,Dijon,109,2020.1,104,F1
74,St Etienne,236,2020.1,234,F1
75,Evian Thonon Gaillard,50,2020.1,50,F1
76,Wolves,56,2020.1,51,E0
77,Lille,239,2020.1,233,F1
78,Tottenham,265,2020.1,265,E0
79,Pescara,11,2020.1,8,I1
80,Guingamp,167,2020.1,165,F1
81,Malaga,133,2020.1,130,SP1
82,Bologna,133,2020.1,132,I1
83,Nantes,192,2020.1,191,F1
84,Leganes,96,2020.1,94,SP1
85,Lens,19,2020.1,16,F1
86,Watford,123,2020.1,120,E0
87,Sociedad,216,2020.1,207,SP1
88,Atalanta,213,2020.1,210,I1
89,Lorient,107,2020.1,102,F1
90,Las Palmas,76,2020.1,76,SP1
91,West Ham,187,2020.1,184,E0
92,Cesena,16,2020.1,15,I1
93,Toulouse,165,2020.1,165,F1
94,La Coruna,85,2020.1,85,SP1
95,Strasbourg,77,2020.1,73,F1
96,Nancy,24,2020.1,20,F1
97,Huesca,21,2020.1,15,SP1
98,Valladolid,63,2020.1,59,SP1
99,Carpi,23,2020.1,20,I1
100,Hamburg,110,2020.1,104,D1
101,Ath Bilbao,238,2020.1,235,SP1
102,Nurnberg,30,2020.1,29,D1
103,Parma,94,2020.1,94,I1
104,Osasuna,56,2020.1,53,SP1
105,Arsenal,288,2020.1,279,E0
106,Empoli,102,2020.1,96,I1
107,Marseille,243,2020.1,239,F1
108,Udinese,173,2020.1,171,I1
109,Paderborn,25,2020.1,25,D1
110,Bournemouth,123,2020.1,122,E0
111,Sampdoria,202,2020.1,199,I1
112,Sassuolo,165,2020.1,162,I1
113,Fulham,39,2020.1,36,E0
114,Spal,53,2020.1,53,I1
115,Cardiff,40,2020.1,40,E0
116,Aston Villa,70,2020.1,70,E0
117,Getafe,164,2020.1,160,SP1
118,Roma,275,2020.1,272,I1
119,Union Berlin,19,2020.1,18,D1
120,Leicester,186,2020.1,183,E0
121,RB Leipzig,130,2020.1,126,D1
122,Metz,82,2020.1,79,F1
123,Everton,229,2020.1,225,E0
124,Monaco,255,2020.1,251,F1
125,Chelsea,275,2020.1,269,E0
126,Ingolstadt,43,2020.1,41,D1
127,Schalke 04,202,2020.1,200,D1
128,Torino,205,2020.1,205,I1
129,Liverpool,298,2020.1,292,E0
130,Frosinone,31,2020.1,30,I1
131,Braunschweig,18,2020.1,18,D1
132,Wolfsburg,193,2020.1,188,D1
133,Verona,114,2020.1,111,I1
134,Celta,194,2020.1,188,SP1
135,Brighton,70,2020.1,69,E0
136,Hannover,106,2020.1,100,D1
137,Huddersfield,32,2020.1,31,E0
138,Crystal Palace,157,2020.1,151,E0
139,Stuttgart,113,2020.1,107,D1
140,Werder Bremen,157,2020.1,157,D1
141,Ath Madrid,305,2020.1,298,SP1
142,Livorno,17,2020.1,17,I1
143,Granada,109,2020.1,105,SP1
144,Alaves,109,2020.1,102,SP1
145,Mainz,177,2020.1,172,D1
146,Darmstadt,33,2020.1,30,D1
147,Villarreal,228,2020.1,225,SP1
148,Metz,79,2020.0,73,F1
149,La Coruna,85,2020.0,85,SP1
150,Hannover,106,2020.0,100,D1
151,Toulouse,165,2020.0,165,F1
152,Aston Villa,70,2020.0,67,E0
153,Strasbourg,73,2020.0,73,F1
154,West Ham,184,2020.0,179,E0
155,Atalanta,210,2020.0,206,I1
156,Arsenal,279,2020.0,275,E0
157,Lorient,107,2020.0,102,F1
158,Udinese,171,2020.0,168,I1
159,Las Palmas,76,2020.0,76,SP1
160,Cesena,16,2020.0,15,I1
161,Watford,120,2020.0,116,E0
162,Sociedad,207,2020.0,204,SP1
163,Pescara,11,2020.0,8,I1
164,Leganes,94,2020.0,91,SP1
165,Lens,19,2020.0,16,F1
166,Ingolstadt,43,2020.0,41,D1
167,Wolfsburg,188,2020.0,188,D1
168,Tottenham,265,2020.0,259,E0
169,Guingamp,167,2020.0,165,F1
170,Nancy,24,2020.0,20,F1
171,Liverpool,292,2020.0,283,E0
172,Nantes,191,2020.0,191,F1
173,Paris SG,323,2020.0,319,F1
174,Amiens,68,2020.0,66,F1
175,Sevilla,266,2020.0,261,SP1
176,Frosinone,31,2020.0,30,I1
177,Darmstadt,33,2020.0,30,D1
178,Valenciennes,17,2020.0,17,F1
179,Brest,21,2020.0,17,F1
180,Cordoba,9,2020.0,9,SP1
181,Alaves,102,2020.0,101,SP1
182,Burnley,120,2020.0,116,E0
183,Huesca,21,2020.0,15,SP1
184,Benevento,17,2020.0,13,I1
185,Angers,122,2020.0,121,F1
186,Nice,231,2020.0,227,F1
187,Brighton,69,2020.0,67,E0
188,Bordeaux,212,2020.0,211,F1
189,Nimes,49,2020.0,40,F1
190,Braunschweig,18,2020.0,18,D1
191,Almeria,40,2020.0,36,SP1
192,Bournemouth,122,2020.0,116,E0
193,Reims,127,2020.0,126,F1
194,Elche,47,2020.0,44,SP1
195,Catania,27,2020.0,21,I1
196,Verona,111,2020.0,105,I1
197,St Etienne,234,2020.0,231,F1
